Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-06 07:07:03.147750,82871.6905,Uptrend,82967.97164285713,82775.40935714287,0.998199999,82722.52137422831,99594.74,182317.2613742283,Hold,-1226.7086257716874,0.0,-10.474569,-1216.2340567716872,182317.2613742283
2025-04-06 07:08:03.764931,82871.6905,Uptrend,82967.97164285713,82775.40935714287,0.998199999,82722.52137422831,99594.74,182317.2613742283,Hold,-1226.7086257716874,0.0,-10.474569,-1216.2340567716872,182317.2613742283
2025-04-06 07:09:04.398044,82871.6905,Uptrend,82967.97164285713,82775.40935714287,0.998199999,82722.52137422831,99594.74,182317.2613742283,Hold,-1226.7086257716874,0.0,-10.474569,-1216.2340567716872,182317.2613742283
2025-04-06 07:10:04.995675,82858.863,Uptrend,83016.86514285713,82775.40935714287,0.998199999,82709.71696374113,99594.74,182304.45696374113,Hold,-1239.513036258868,-12.804410487180576,104.418251,-1343.9312872588678,182304.45696374113
2025-04-06 07:11:05.673898,82797.8565,Uptrend,82933.23792857141,82775.40935714287,0.998199999,82648.82027550213,99594.74,182243.56027550215,Hold,-1300.4097244978475,-60.89668823897955,104.418251,-1404.8279754978473,182243.56027550215
2025-04-06 07:12:06.308683,82797.8565,Uptrend,82933.23792857141,82775.40935714287,0.998199999,82648.82027550213,99594.74,182243.56027550215,Hold,-1300.4097244978475,0.0,104.418251,-1404.8279754978473,182243.56027550215
2025-04-06 07:13:06.957588,82797.8565,Uptrend,82933.23792857141,82775.40935714287,0.998199999,82648.82027550213,99594.74,182243.56027550215,Hold,-1300.4097244978475,0.0,104.418251,-1404.8279754978473,182243.56027550215
2025-04-06 07:14:07.592351,82749.17,Downtrend,82897.97471428571,82600.36528571429,0.998199999,82600.22141125082,99594.74,182194.9614112508,Sell,-1349.0085887491878,-48.598864251340274,104.418251,-1453.4268397491876,182194.9614112508
2025-04-06 07:15:08.269513,82699.37,Downtrend,82847.00257142856,82551.73742857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,-212.10141125082737,0.0,-1561.110000000015,181982.86
2025-04-06 07:16:08.900206,82699.37,Downtrend,82847.00257142856,82551.73742857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:17:09.546607,82699.37,Downtrend,82847.00257142856,82551.73742857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:18:10.296737,82699.37,Downtrend,82847.00257142856,82551.73742857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:19:10.922148,82656.4,Downtrend,82808.4745,82504.32549999999,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:20:11.539830,82656.4,Downtrend,82808.4745,82504.32549999999,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:21:12.169150,82656.4,Downtrend,82808.4745,82504.32549999999,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:22:12.876426,82656.4,Downtrend,82808.4745,82504.32549999999,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:23:13.549500,82670.17,Downtrend,82808.4745,82531.5055,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:24:14.175041,82670.17,Downtrend,82808.4745,82531.5055,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:25:15.081354,82670.17,Downtrend,82808.4745,82531.5055,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:26:15.637614,82670.17,Downtrend,82808.4745,82531.5055,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:27:16.268406,82670.17,Downtrend,82808.4745,82531.5055,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:28:16.945004,82670.17,Downtrend,82808.4745,82531.5055,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:29:17.585385,82716.6865,Downtrend,82808.4745,82573.97799999999,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:30:18.208936,82716.6865,Downtrend,82808.4745,82573.97799999999,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:31:18.850365,82716.6865,Downtrend,82808.4745,82573.97799999999,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:32:19.554828,82711.694,Downtrend,82808.4745,82603.55128571427,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:33:20.191182,82711.694,Downtrend,82808.4745,82603.55128571427,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:34:20.825962,82631.95,Downtrend,82796.12507142857,82501.27992857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:35:21.470457,82666.768,Downtrend,82796.12507142857,82525.28907142856,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:36:22.094292,82666.768,Downtrend,82796.12507142857,82525.28907142856,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:37:22.751263,82644.407,Downtrend,82774.12635714286,82514.68764285716,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:38:23.381126,82644.407,Downtrend,82774.12635714286,82514.68764285716,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:39:24.042514,82644.407,Downtrend,82774.12635714286,82514.68764285716,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:40:24.678350,82630.1995,Downtrend,82774.12635714286,82524.04617857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:41:25.349033,82630.1995,Downtrend,82774.12635714286,82524.04617857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:42:26.006309,82630.1995,Downtrend,82774.12635714286,82524.04617857143,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:43:26.702461,82664.7585,Downtrend,82774.12635714286,82513.64335714286,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:44:27.295883,82664.7585,Downtrend,82774.12635714286,82513.64335714286,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:45:27.946604,82712.45,Downtrend,82774.12635714286,82560.83128571429,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:46:28.659961,82712.45,Downtrend,82774.12635714286,82560.83128571429,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:47:29.351301,82712.45,Downtrend,82774.12635714286,82560.83128571429,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:48:29.979907,82712.45,Downtrend,82774.12635714286,82560.83128571429,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:49:30.622656,82712.45,Downtrend,82774.12635714286,82560.83128571429,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:50:31.250634,82712.45,Downtrend,82774.12635714286,82560.83128571429,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:51:31.895558,82686.5195,Downtrend,82774.12635714286,82550.573,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:52:32.546362,82686.5195,Downtrend,82774.12635714286,82550.573,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:53:33.190215,82686.5195,Downtrend,82774.12635714286,82550.573,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:54:33.870191,82712.49,Downtrend,82774.12635714286,82599.58928571429,0.0,0.0,181982.86,181982.86,Hold,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:55:34.516179,82805.075,Uptrend,82922.092,82646.77600000001,0.0,0.0,181982.86,181982.86,Buy,-1561.1100000000151,0.0,0.0,-1561.110000000015,181982.86
2025-04-06 07:56:35.168486,82805.075,Uptrend,82922.092,82646.77600000001,0.9982,82656.02586499999,99154.97,181810.995865,Hold,-1732.9741349999967,-171.86413499998162,-125.358175,-1607.6159599999964,181810.995865
2025-04-06 07:57:35.813213,82805.075,Uptrend,82922.092,82646.77600000001,0.9982,82656.02586499999,99154.97,181810.995865,Hold,-1732.9741349999967,0.0,-125.358175,-1607.6159599999964,181810.995865
2025-04-06 07:58:36.465328,82805.075,Uptrend,82922.092,82646.77600000001,0.9982,82656.02586499999,99154.97,181810.995865,Hold,-1732.9741349999967,0.0,-125.358175,-1607.6159599999964,181810.995865
2025-04-06 07:59:37.112821,82805.075,Uptrend,82922.092,82646.77600000001,0.9982,82656.02586499999,99154.97,181810.995865,Hold,-1732.9741349999967,0.0,-125.358175,-1607.6159599999964,181810.995865
2025-04-06 08:00:37.749963,82805.075,Uptrend,82922.092,82646.77600000001,0.9982,82656.02586499999,99154.97,181810.995865,Hold,-1732.9741349999967,0.0,-125.358175,-1607.6159599999964,181810.995865
2025-04-06 08:01:38.409762,82805.075,Uptrend,82922.092,82646.77600000001,0.9982,82656.02586499999,99154.97,181810.995865,Hold,-1732.9741349999967,0.0,-7.130369,-1725.8437659999965,181810.995865
2025-04-06 08:02:39.061635,82831.685,Uptrend,82980.8032857143,82646.77600000001,0.9982,82682.587967,99154.97,181837.557967,Hold,-1706.4120330000005,26.56210199999623,-7.130369,-1699.2816640000003,181837.557967
2025-04-06 08:03:39.725739,82869.182,Uptrend,83041.6535,82696.7105,0.9982,82720.0174724,99154.97,181874.9874724,Hold,-1668.9825275999901,37.429505400010385,-7.130369,-1661.85215859999,181874.9874724
2025-04-06 08:04:40.367482,82869.182,Uptrend,83041.6535,82696.7105,0.9982,82720.0174724,99154.97,181874.9874724,Hold,-1668.9825275999901,0.0,-7.130369,-1661.85215859999,181874.9874724
2025-04-06 08:05:41.076969,82869.182,Uptrend,83041.6535,82696.7105,0.9982,82720.0174724,99154.97,181874.9874724,Hold,-1668.9825275999901,0.0,-7.130369,-1661.85215859999,181874.9874724
2025-04-06 08:06:41.689735,82904.744,Uptrend,83077.64535714287,82731.84264285714,0.9982,82755.5154608,99154.97,181910.4854608,Hold,-1633.4845391999988,35.4979883999913,-7.130369,-1626.3541701999986,181910.4854608
2025-04-06 08:07:42.335186,82904.744,Uptrend,83077.64535714287,82731.84264285714,0.9982,82755.5154608,99154.97,181910.4854608,Hold,-1633.4845391999988,0.0,-7.130369,-1626.3541701999986,181910.4854608
2025-04-06 08:08:42.988155,82904.744,Uptrend,83077.64535714287,82731.84264285714,0.9982,82755.5154608,99154.97,181910.4854608,Hold,-1633.4845391999988,0.0,-7.130369,-1626.3541701999986,181910.4854608
2025-04-06 08:09:43.636024,82904.744,Uptrend,83077.64535714287,82731.84264285714,0.9982,82755.5154608,99154.97,181910.4854608,Hold,-1633.4845391999988,0.0,-7.130369,-1626.3541701999986,181910.4854608
2025-04-06 08:10:44.278420,82904.744,Uptrend,83077.64535714287,82731.84264285714,0.9982,82755.5154608,99154.97,181910.4854608,Hold,-1633.4845391999988,0.0,-7.130369,-1626.3541701999986,181910.4854608
2025-04-06 08:11:44.921883,82904.744,Uptrend,83077.64535714287,82731.84264285714,0.9982,82755.5154608,99154.97,181910.4854608,Hold,-1633.4845391999988,0.0,-7.130369,-1626.3541701999986,181910.4854608
2025-04-06 08:12:45.549893,82904.744,Uptrend,83077.64535714287,82731.84264285714,0.9982,82755.5154608,99154.97,181910.4854608,Hold,-1633.4845391999988,0.0,-7.130369,-1626.3541701999986,181910.4854608
2025-04-06 08:13:46.197419,82879.344,Uptrend,83042.69185714287,82731.84264285714,0.9982,82730.1611808,99154.97,181885.1311808,Hold,-1658.8388191999984,-25.354279999999562,-7.130369,-1651.7084501999982,181885.1311808
2025-04-06 08:14:46.837216,82790.435,Uptrend,82997.33989285716,82731.84264285714,0.9982,82641.41221699999,99154.97,181796.382217,Hold,-1747.5877829999954,-88.748963799997,-7.130369,-1740.4574139999952,181796.382217
2025-04-06 08:15:47.469676,82790.435,Uptrend,82997.33989285716,82731.84264285714,0.9982,82641.41221699999,99154.97,181796.382217,Hold,-1747.5877829999954,0.0,-7.130369,-1740.4574139999952,181796.382217
2025-04-06 08:16:48.155390,82790.435,Uptrend,82997.33989285716,82731.84264285714,0.9982,82641.41221699999,99154.97,181796.382217,Hold,-1747.5877829999954,0.0,-7.130369,-1740.4574139999952,181796.382217
2025-04-06 08:17:48.800540,82810.315,Uptrend,82998.04342857144,82731.84264285714,0.9982,82661.256433,99154.97,181816.226433,Hold,-1727.7435669999977,19.844215999997687,-7.130369,-1720.6131979999975,181816.226433
2025-04-06 08:18:50.543544,82810.315,Uptrend,82998.04342857144,82731.84264285714,0.9982,82661.256433,99154.97,181816.226433,Hold,-1727.7435669999977,0.0,-7.130369,-1720.6131979999975,181816.226433
2025-04-06 08:19:51.176893,82872.75,Uptrend,83047.55700000002,82731.84264285714,0.9982,82723.57905,99154.97,181878.54905,Hold,-1665.4209499999997,62.32261699999799,-7.130369,-1658.2905809999995,181878.54905
2025-04-06 08:20:51.818795,82872.75,Uptrend,83047.55700000002,82731.84264285714,0.9982,82723.57905,99154.97,181878.54905,Hold,-1665.4209499999997,0.0,-7.130369,-1658.2905809999995,181878.54905
2025-04-06 08:21:52.445947,82872.75,Uptrend,83047.55700000002,82731.84264285714,0.9982,82723.57905,99154.97,181878.54905,Hold,-1665.4209499999997,0.0,-7.130369,-1658.2905809999995,181878.54905
2025-04-06 08:22:53.095307,82739.7685,Uptrend,82962.82975,82731.84264285714,0.9982,82590.8369167,99154.97,181745.8069167,Hold,-1798.1630832999945,-132.74213329999475,-7.130369,-1791.0327142999943,181745.8069167
2025-04-06 08:23:53.805941,82838.485,Uptrend,83009.09592857142,82731.84264285714,0.9982,82689.37572699999,99154.97,181844.34572699998,Hold,-1699.624273000023,98.53881029997137,-7.130369,-1692.493904000023,181844.34572699998
2025-04-06 08:24:54.486561,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,-12.641703899978893,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:25:55.169994,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,0.0,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:26:56.069952,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,0.0,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:27:56.675832,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,0.0,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:28:57.304422,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,0.0,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:29:57.935801,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,0.0,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:30:58.601387,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,0.0,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:31:59.229398,82825.8205,Uptrend,83013.56396428571,82731.84264285714,0.9982,82676.7340231,99154.97,181831.7040231,Hold,-1712.265976900002,0.0,-7.130369,-1705.1356079000018,181831.7040231
2025-04-06 08:32:59.887689,82802.909,Uptrend,82998.34121428571,82731.84264285714,0.9982,82653.8637638,99154.97,181808.83376379998,Hold,-1735.1362362000218,-22.870259300019825,-7.130369,-1728.0058672000216,181808.83376379998
2025-04-06 08:34:00.525263,82802.909,Uptrend,82998.34121428571,82731.84264285714,0.9982,82653.8637638,99154.97,181808.83376379998,Hold,-1735.1362362000218,0.0,-7.130369,-1728.0058672000216,181808.83376379998
2025-04-06 08:35:01.175045,82747.762,Uptrend,82928.72478571428,82731.84264285714,0.9982,82598.8160284,99154.97,181753.7860284,Hold,-1790.1839715999959,-55.047735399974044,-7.130369,-1783.0536025999957,181753.7860284
2025-04-06 08:36:01.837697,82707.9315,Downtrend,82897.4445,82518.41850000001,0.9982,82559.0572233,99154.97,181714.0272233,Sell,-1829.942776699987,-39.75880509999115,-7.130369,-1822.8124076999868,181714.0272233
2025-04-06 08:37:02.540571,82660.773,Downtrend,82843.73892857143,82477.80707142857,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,-205.4772233000258,0.0,-2035.4200000000126,181508.55
2025-04-06 08:38:03.191483,82660.773,Downtrend,82843.73892857143,82477.80707142857,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:39:03.908883,82634.0635,Downtrend,82771.4842857143,82496.64271428571,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:40:04.539890,82634.0635,Downtrend,82771.4842857143,82496.64271428571,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:41:05.200500,82634.0635,Downtrend,82771.4842857143,82496.64271428571,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:42:05.867273,82665.58,Downtrend,82771.4842857143,82556.95921428571,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:43:06.485133,82665.58,Downtrend,82771.4842857143,82556.95921428571,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:44:07.115494,82712.392,Downtrend,82771.4842857143,82596.64107142857,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:45:07.791332,82712.392,Downtrend,82771.4842857143,82596.64107142857,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:46:08.441248,82733.1835,Downtrend,82771.4842857143,82618.34114285714,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:47:09.078443,82733.1835,Downtrend,82771.4842857143,82618.34114285714,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:48:09.724633,82733.1835,Downtrend,82771.4842857143,82618.34114285714,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:49:10.406844,82693.72,Downtrend,82771.4842857143,82585.59914285714,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:50:11.117209,82704.955,Downtrend,82771.4842857143,82574.60257142858,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:51:11.786356,82762.5,Downtrend,82771.4842857143,82644.95896428572,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:52:12.420046,82750.688,Downtrend,82771.4842857143,82643.43135714285,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:53:13.091978,82683.7,Downtrend,82771.4842857143,82561.24128571429,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:54:13.733419,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:55:14.393358,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:56:15.026344,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:57:15.696486,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:58:16.353590,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 08:59:16.989843,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:00:17.660886,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:01:18.319934,82672.6115,Downtrend,82771.4842857143,82565.46285714286,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:02:18.959786,82670.45,Downtrend,82771.4842857143,82522.3965,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:03:19.617258,82632.82,Downtrend,82771.4842857143,82485.72078571431,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:04:20.260184,82632.82,Downtrend,82771.4842857143,82485.72078571431,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:05:20.918620,82632.82,Downtrend,82771.4842857143,82485.72078571431,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:06:21.558601,82669.017,Downtrend,82771.4842857143,82524.54407142858,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:07:22.209443,82767.0875,Downtrend,82771.4842857143,82590.79450000002,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:08:22.838406,82767.0875,Downtrend,82771.4842857143,82590.79450000002,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:09:23.513219,82749.208,Downtrend,82771.4842857143,82545.08600000002,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:10:24.158292,82749.208,Downtrend,82771.4842857143,82545.08600000002,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:11:24.846506,82762.6,Downtrend,82771.4842857143,82605.05885714288,0.0,0.0,181508.55,181508.55,Hold,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:12:25.497099,82798.765,Uptrend,82982.76571428569,82614.76428571431,0.0,0.0,181508.55,181508.55,Buy,-2035.4200000000128,0.0,0.0,-2035.4200000000126,181508.55
2025-04-06 09:13:26.188996,82798.765,Uptrend,82982.76571428569,82614.76428571431,0.9982,82649.727223,98676.33,181326.05722299998,Hold,-2217.9127770000196,-182.49277700000675,-103.833348,-2114.0794290000194,181326.05722299998
2025-04-06 09:14:26.934193,82760.4455,Uptrend,82911.22185714284,82614.76428571431,0.9982,82611.4766981,98676.33,181287.8066981,Hold,-2256.1633019,-38.25052489998052,-103.833348,-2152.3299539,181287.8066981
2025-04-06 09:15:27.590063,82760.4455,Uptrend,82911.22185714284,82614.76428571431,0.9982,82611.4766981,98676.33,181287.8066981,Hold,-2256.1633019,0.0,-103.833348,-2152.3299539,181287.8066981
2025-04-06 09:16:28.310038,82760.4455,Uptrend,82911.22185714284,82614.76428571431,0.9982,82611.4766981,98676.33,181287.8066981,Hold,-2256.1633019,0.0,-103.833348,-2152.3299539,181287.8066981
2025-04-06 09:17:29.008096,82648.635,Uptrend,82852.91199999998,82614.76428571431,0.9982,82499.86745699999,98676.33,181176.19745699997,Hold,-2367.7725430000282,-111.60924110002816,-103.833348,-2263.939195000028,181176.19745699997
2025-04-06 09:18:29.699455,82648.635,Uptrend,82852.91199999998,82614.76428571431,0.9982,82499.86745699999,98676.33,181176.19745699997,Hold,-2367.7725430000282,0.0,-103.833348,-2263.939195000028,181176.19745699997
2025-04-06 09:19:30.457531,82612.8265,Downtrend,82795.22799999999,82430.425,0.9982,82464.12341229999,98676.33,181140.45341229998,Sell,-2403.5165877000254,-35.744044699997175,-103.833348,-2299.6832397000253,181140.45341229998
2025-04-06 09:20:31.131799,82612.8265,Downtrend,82795.22799999999,82430.425,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,-194.89341229997808,0.0,-2598.4100000000035,180945.56
2025-04-06 09:21:31.849464,82612.8265,Downtrend,82795.22799999999,82430.425,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:22:32.502700,82612.8265,Downtrend,82795.22799999999,82430.425,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
2025-04-06 09:23:33.167789,82612.8265,Downtrend,82795.22799999999,82430.425,0.0,0.0,180945.56,180945.56,Hold,-2598.4100000000035,0.0,0.0,-2598.4100000000035,180945.56
